doc_id,full_path,page,header_text,label,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,word_count,classification_method
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,108,Chapter 4,Relevant,0.5224059224128723,146,89,314,121,2,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,108,4 Building Blocks of Statistical Adequacy 4.1 Overview It stands to reason,Relevant,0.43921464681625366,146,269,744,403,12,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,109,the [4] Independence and [5] t-invariance assumptions rendered the M-S testing results of the [1]—[3] distributional assumptions,Relevant,0.4329865574836731,146,406,851,476,17,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,112,(3.10)-(3.11) are extended to test for the model assump-,Not Relevant,0.2614871859550476,380,454,851,469,9,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,116,N−1 −µ)⊤Σ−1(z (z exp −r (z,Not Relevant,0.20240828394889832,279,432,589,463,6,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,117,"s , (4.26) r, s>0, where and sΓ(n/2) πn/2Γ(n/2s)rn/2s, (4.27) Cn=",Not Relevant,0.30966654419898987,146,442,852,535,11,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,118,"4.3.5 Multivariate Pearson Type VII Family A random vector Z:=(Z1, Z2,",Not Relevant,0.16132760047912598,146,95,586,148,11,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,119,"4.3.7 Multivariate Cauchy When p=(n + 1)/2, the joint pdf",Not Relevant,0.1798807978630066,146,95,427,147,10,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,119,(4.15). The joint pdf of the Multivariate Bessel family in,Not Relevant,0.23165658116340637,175,812,598,855,10,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,120,2 the joint pdf in (4.36) reduces to the family,Not Relevant,0.29011815786361694,345,208,721,223,10,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,124,4.4 Second Attempt at Respeciﬁcation: Student’s t VAR The M-S in section,Not Relevant,0.35615962743759155,146,93,821,147,12,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,126,"sumptions of [2] Linearity, [3] Heteroskedasticity, [4] Markov (1),",Not Relevant,0.30862969160079956,146,619,681,634,9,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,128,"theoretical perspective, it is clear that some",Relevant,0.671150803565979,146,783,851,826,7,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,130,Appendix E: Student’s t Tests,Not Relevant,0.3846268057823181,146,93,497,111,5,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,131,Appendix F:,Not Relevant,0.3328951299190521,146,93,292,111,2,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,151,Chapter 5,Relevant,0.52144455909729,146,89,314,121,2,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,151,5 On Selecting Factors in Multi-Factor Models 5.1 Overview The results in chapter 3,Not Relevant,0.32893720269203186,146,269,814,403,14,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,152,study of multi-factor models. This interpretation is stemming,Not Relevant,0.3375333547592163,179,406,693,421,8,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,155,and Relevant Variables Given that the primary aim of,Relevant,0.45067209005355835,146,175,538,230,9,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,156,"reliability of statistical inference results; that is,",Relevant,0.4918195605278015,146,324,852,367,7,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,157,"5.4.1 Step I: Testing for Statistical Adequacy As discussed in chapter 3, a statistical",Relevant,0.4322254955768585,146,95,595,147,14,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,158,[5] t-invariance: ✓ [5.1] Mean Homogeneity × ×,Not Relevant,0.23169885575771332,196,438,634,519,8,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,161,regression to explain HML on the other four factors have been examined.,Relevant,0.4386139512062073,146,788,851,816,12,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,168,Table 5.5 - Highest Order of Trends Regressions,Not Relevant,0.2998321056365967,250,97,740,113,8,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,170,5.5 Summary and Conclusions After discussing in,Relevant,0.6886830925941467,146,93,514,147,7,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,171,Appendix H: Normality and,Not Relevant,0.31093958020210266,146,93,473,111,4,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,186,Appendix K: Testing,Not Relevant,0.312170147895813,146,93,389,111,3,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,187,Chapter 6,Relevant,0.5133249759674072,146,89,314,121,2,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,187,6 On Forecasting Market Risk 6.1 Overview The Basel Committee,Not Relevant,0.39089328050613403,146,269,587,403,10,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,188,"Committee on Banking Regulations and Supervisory Practises, in response to a series",Not Relevant,0.3800922632217407,146,406,851,449,12,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,190,1993.8 P. Morgan in During that time VaR was adopted by a number of ﬁnancial,Not Relevant,0.22257842123508453,146,411,850,455,15,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,190,et al. (1997; 1999) being,Not Relevant,0.29112905263900757,340,741,542,756,5,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,192,"loss level of l, the ES is expected to yield a potential loss,",Not Relevant,0.2313370704650879,361,737,828,752,13,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,194,will be used. This procedure can be,Relevant,0.4148761034011841,146,434,851,476,7,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,195,The most com- monly used internal risk forecast models are:,Not Relevant,0.2756616473197937,146,420,851,463,10,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,196,The estimation windows for the 3 sub-sample periods are:,Not Relevant,0.35270223021507263,146,450,851,492,9,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,197,"weaknesses, whereas both the risk measures of",Not Relevant,0.35646623373031616,146,461,851,503,7,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,198,Chapter 7,Relevant,0.5110313296318054,146,89,314,121,2,semantic_similarity
Michaelides_M_D_2017.pdf,/projects/open_etds/etd/dissertation/77515/Michaelides_M_D_2017.pdf,198,7 Summary and Conclusions The,Relevant,0.7805178165435791,146,270,563,363,5,semantic_similarity
etd-02112010-010650_Oaks_KD_D_2010.pdf,/projects/open_etds/etd/dissertation/77183/etd-02112010-010650_Oaks_KD_D_2010.pdf,3,Acknowledgements I am,Relevant,0.454131543636322,176,75,577,121,3,semantic_similarity
etd-02112010-010650_Oaks_KD_D_2010.pdf,/projects/open_etds/etd/dissertation/77183/etd-02112010-010650_Oaks_KD_D_2010.pdf,36,evaluative criteria:,Relevant,0.425018846988678,117,716,264,736,2,semantic_similarity
etd-02112010-010650_Oaks_KD_D_2010.pdf,/projects/open_etds/etd/dissertation/77183/etd-02112010-010650_Oaks_KD_D_2010.pdf,41,Survey Frequency Distribution White,Not Relevant,0.15556681156158447,117,116,413,241,4,semantic_similarity
etd-02112010-010650_Oaks_KD_D_2010.pdf,/projects/open_etds/etd/dissertation/77183/etd-02112010-010650_Oaks_KD_D_2010.pdf,44,Study Participants Race Frequency,Not Relevant,0.3834044337272644,117,116,488,189,4,semantic_similarity
etd-02112010-010650_Oaks_KD_D_2010.pdf,/projects/open_etds/etd/dissertation/77183/etd-02112010-010650_Oaks_KD_D_2010.pdf,53,the participant who,Not Relevant,0.30628520250320435,571,648,723,668,3,semantic_similarity
etd-02112010-010650_Oaks_KD_D_2010.pdf,/projects/open_etds/etd/dissertation/77183/etd-02112010-010650_Oaks_KD_D_2010.pdf,58,Chapter 5: Discussion The,Relevant,0.583148717880249,176,88,586,135,4,semantic_similarity
etd-02112010-010650_Oaks_KD_D_2010.pdf,/projects/open_etds/etd/dissertation/77183/etd-02112010-010650_Oaks_KD_D_2010.pdf,78,reports in three different research initiatives: dynamics of multiple-release,Relevant,0.4543302059173584,117,559,854,605,9,semantic_similarity
etd-02112010-010650_Oaks_KD_D_2010.pdf,/projects/open_etds/etd/dissertation/77183/etd-02112010-010650_Oaks_KD_D_2010.pdf,81,Appendix B: Questionnaire Strongly Disagree,Relevant,0.4482746720314026,273,106,607,156,5,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,5,Acknowledgments The completion,Relevant,0.4286572337150574,204,89,576,143,3,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,16,Chapter 1: Recent,Relevant,0.4545198678970337,204,89,489,143,3,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,17,"Furlong, 2008);",Not Relevant,0.27401262521743774,146,715,819,770,2,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,23,Traditional Technologies for Mathematics Learning,Not Relevant,0.352180540561676,146,89,582,110,5,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,27,media attributes,Not Relevant,0.16951841115951538,146,611,272,631,2,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,36,"Moreover, the gaps found in the",Not Relevant,0.3436344265937805,146,715,822,770,6,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,37,dealing with the task.,Relevant,0.4457513093948364,383,506,551,526,4,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,41,Chapter 2: of,Relevant,0.48564988374710083,349,89,527,110,3,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,41,the most important effect on,Relevant,0.5440962910652161,277,681,499,701,5,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,48,the research studies,Relevant,0.7216128706932068,479,193,633,213,3,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,52,When researchers examine students’,Relevant,0.5633580684661865,204,193,491,213,4,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,58,concrete manipulatives and their,Not Relevant,0.31337499618530273,523,750,778,770,4,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,76,"attributes, number of researchers has suggested using",Relevant,0.5095720291137695,324,715,741,736,7,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,84,Hypotheses The research,Relevant,0.7063407301902771,146,89,305,143,3,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,86,Chapter 3: Methodology This chapter,Relevant,0.5426449775695801,204,89,602,143,5,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,86,needed to,Not Relevant,0.355712890625,421,646,496,666,2,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,92,"A), the engagement survey",Not Relevant,0.3696663975715637,534,227,745,248,4,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,108,the spring term,Not Relevant,0.29193931818008423,514,367,634,387,3,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,110,"information, characteristics, and",Relevant,0.45235151052474976,285,646,537,666,3,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,115,Chapter 4: Results Chapter,Relevant,0.5307961702346802,204,89,577,143,4,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,116,was 86 students (N=86),Not Relevant,0.2440674901008606,354,611,541,631,4,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,142,Chapter 5: Discussion Chapter,Relevant,0.6998565196990967,204,89,591,143,4,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,145,group students’ engagement was,Not Relevant,0.2830553948879242,393,541,649,561,4,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,155,itself that creates differences on engagement between,Relevant,0.42823919653892517,425,506,844,526,7,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,205,should require concentration,Not Relevant,0.33892154693603516,146,318,258,373,3,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,219,need to fill the,Not Relevant,0.3248884081840515,363,631,477,652,4,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,229,of,Not Relevant,0.3838580846786499,457,158,473,179,1,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,229,important constructs: splitting and,Not Relevant,0.37061190605163574,381,437,649,457,4,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,232,the “Study ID” with,Relevant,0.44961434602737427,452,631,610,652,4,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,239,Appendix Walkthrough of of Pearl,Not Relevant,0.28283458948135376,146,88,538,179,5,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,239,of Teachers of Mathematics,Not Relevant,0.24456819891929626,285,437,505,457,4,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,239,they need,Not Relevant,0.3189143240451813,146,611,812,648,2,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,242,the “Study ID” with,Relevant,0.44961434602737427,452,614,610,634,4,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,245,this,Not Relevant,0.3796880543231964,801,426,830,444,1,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,250,Appendix T Walkthrough of the Virtual Manipulatives Walkthrough of Virtual Manipulatives One main concern about young children,Not Relevant,0.22393593192100525,146,88,662,213,17,semantic_similarity
Samur_Y_D_2012.pdf,/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,250,"each category, there are",Not Relevant,0.24272191524505615,643,558,829,579,4,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,1,PHYSICAL PROPERTIES OF MAGNETIC MACROMOLECULE- METAL AND MACROMOLECULE-METAL NANOPARTICLE COMPLEXES,Not Relevant,0.10595208406448364,161,91,838,172,10,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,1,for the degree of Doctor of Philosophy,Not Relevant,0.3368450701236725,396,287,769,342,7,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,2,PHYSICAL PROPERTIES OF MAGNETIC MACROMOLECULE-METAL AND MACROMOLELCULE-METAL,Not Relevant,0.1314084529876709,150,91,849,125,7,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,2,transition metals and,Not Relevant,0.21304114162921906,677,274,841,291,3,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,4,Acknowledgements I would,Not Relevant,0.392977774143219,176,91,581,134,3,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,8,Table of Contents ABSTRACT...................................................................................................................................ii Acknowledgements ................................................................................................................... vi CHAPTER,Not Relevant,0.3447474241256714,117,91,881,203,8,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,15,CHAPTER 1. Introduction 1.1 Background on magnetic nanoparticles A magnetic,Not Relevant,0.15869379043579102,117,91,475,186,10,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,17,or macromolecules that physically adsorb or chemically react with the magnetic particles them,Not Relevant,0.20886048674583435,117,457,882,500,13,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,25,similar to the inverse spinel crystal structure of magnetite and,Not Relevant,0.17797976732254028,117,195,882,238,10,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,26,electron beam vapor deposition has also,Not Relevant,0.23872552812099457,559,613,882,630,6,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,30,1.4 Magnetism overview To understand and,Not Relevant,0.2266295850276947,117,91,325,134,6,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,30,The idea that an electric current can generate a magnetic field,Not Relevant,0.32431209087371826,117,378,882,421,11,semantic_similarity
